season,date,game,round,day,venue,team,GF,GA,opponent,result,Pass Types_CK,Total_Att,Long_Att,Ast,1/3,PrgP,Tackles_Att 3rd,Tackles_Tkl,Blocks_Blocks,Int,Clr,Expected_xG,Standard_Sh,Standard_SoT,Standard_Dist,Performance_Save%,SCA Types_SCA,Performance_Crs,Poss,Touches_Att 3rd,Carries_PrgC,Touches_Touches,Touches_Att Pen,Carries_Carries,Carries_1/3,Carries_CPA,local,away,league
2526,2025-08-31,2025-08-31 Sparta R'dam-Feyenoord,4,Sun,Home,Sparta R'dam,0,4,Feyenoord,L,1,324,82,0,19,22,1,15,9,8,33,0.6,7,2,17.8,63.6,13,9,38,80,11,420,16,216,4,4,Sparta R'dam,Feyenoord,NED
2526,2025-09-14,2025-09-14 Excelsior-Sparta R'dam,5,Sun,Away,Sparta R'dam,1,0,Excelsior,W,2,431,79,0,28,46,1,23,20,5,47,1.6,19,7,17.5,100.0,34,19,47,145,26,572,28,347,19,7,Excelsior,Sparta R'dam,NED
2526,2025-09-19,2025-09-19 Sparta R'dam-Twente,6,Fri,Home,Sparta R'dam,1,5,Twente,L,1,414,73,0,39,40,3,12,9,7,25,1.1,7,2,15.5,54.5,11,14,46,122,14,511,16,312,8,4,Sparta R'dam,Twente,NED
2526,2025-09-27,2025-09-27 Heracles Almelo-Sparta R'dam,7,Sat,Away,Sparta R'dam,0,3,Heracles Almelo,L,4,498,88,0,27,37,1,9,11,7,33,1.5,18,4,20.7,40.0,30,20,52,154,22,627,24,294,13,5,Heracles Almelo,Sparta R'dam,NED
2526,2025-10-04,2025-10-04 Sparta R'dam-Ajax,8,Sat,Home,Sparta R'dam,3,3,Ajax,D,6,315,81,0,32,35,8,24,13,9,47,2.1,13,4,22.5,25.0,20,20,33,130,19,461,20,224,11,5,Sparta R'dam,Ajax,NED
2526,2025-10-19,2025-10-19 Groningen-Sparta R'dam,9,Sun,Away,Sparta R'dam,2,0,Groningen,W,4,359,81,1,13,28,2,14,14,8,51,0.9,8,2,15.5,,16,11,39,74,18,502,16,247,11,5,Groningen,Sparta R'dam,NED
2526,2025-10-25,2025-10-25 Sparta R'dam-Telstar,10,Sat,Home,Sparta R'dam,1,0,Telstar,W,6,433,81,1,14,26,2,15,17,3,48,1.6,14,6,14.1,100.0,24,18,47,142,17,563,21,338,17,6,Sparta R'dam,Telstar,NED
2526,2025-11-02,2025-11-02 Sparta R'dam-AZ Alkmaar,11,Sun,Home,Sparta R'dam,0,1,AZ Alkmaar,L,6,382,74,0,24,29,3,17,16,6,25,0.6,10,3,17.3,92.9,20,22,42,119,10,511,20,269,10,0,Sparta R'dam,AZ Alkmaar,NED
2526,2025-11-08,2025-11-08 Zwolle-Sparta R'dam,12,Sat,Away,Sparta R'dam,0,1,Zwolle,L,6,629,95,0,46,53,8,21,8,7,18,0.8,14,1,20.1,50.0,26,29,64,215,25,738,24,494,13,2,Zwolle,Sparta R'dam,NED
2526,2025-11-22,2025-11-22 Sparta R'dam-Fortuna Sittard,13,Sat,Home,Sparta R'dam,1,1,Fortuna Sittard,D,7,584,100,1,45,51,2,20,9,9,29,1.8,13,4,15.9,85.7,26,26,59,172,20,703,24,431,14,2,Sparta R'dam,Fortuna Sittard,NED
2526,2025-11-29,2025-11-29 NEC Nijmegen-Sparta R'dam,14,Sat,Away,Sparta R'dam,1,3,NEC Nijmegen,L,6,402,74,1,15,21,1,12,14,6,31,1.5,13,5,13.2,66.7,24,20,49,108,13,523,25,209,11,3,NEC Nijmegen,Sparta R'dam,NED
2526,2025-08-10,2025-08-10 Ajax-Telstar,1,Sun,Away,Telstar,0,2,Ajax,L,10,396,77,0,20,26,0,14,13,8,23,1.2,18,5,17.6,71.4,29,16,38,101,24,522,23,323,13,7,Ajax,Telstar,NED
2526,2025-08-15,2025-08-15 Telstar-Zwolle,2,Fri,Home,Telstar,0,2,Zwolle,L,7,490,98,0,40,56,4,12,12,7,10,0.9,11,5,19.0,33.3,19,27,53,152,24,576,22,303,5,3,Telstar,Zwolle,NED
2526,2025-08-23,2025-08-23 Telstar-Volendam,3,Sat,Home,Telstar,2,2,Volendam,D,4,454,73,2,29,54,3,13,8,7,40,1.8,18,9,15.6,66.7,31,23,49,217,17,589,34,354,19,4,Telstar,Volendam,NED
2526,2025-08-30,2025-08-30 PSV Eindhoven-Telstar,4,Sat,Away,Telstar,2,0,PSV Eindhoven,W,3,274,66,2,23,27,1,23,19,6,54,1.5,9,4,14.2,100.0,17,11,30,93,14,426,14,201,7,3,PSV Eindhoven,Telstar,NED
2526,2025-09-14,2025-09-14 Telstar-Fortuna Sittard,5,Sun,Home,Telstar,1,3,Fortuna Sittard,L,10,519,89,1,53,67,2,14,10,4,10,1.7,18,5,15.2,50.0,30,26,57,200,14,632,29,306,13,5,Telstar,Fortuna Sittard,NED
2526,2025-09-20,2025-09-20 Groningen-Telstar,6,Sat,Away,Telstar,0,2,Groningen,L,2,407,94,0,26,27,2,17,9,7,24,0.8,7,3,18.1,66.7,10,13,46,98,15,523,12,241,11,5,Groningen,Telstar,NED
2526,2025-09-28,2025-09-28 Telstar-Go Ahead Eag,7,Sun,Home,Telstar,4,2,Go Ahead Eag,W,8,329,84,2,19,26,2,14,8,10,32,2.3,20,9,14.7,50.0,34,16,39,90,15,434,25,245,11,3,Telstar,Go Ahead Eag,NED
2526,2025-10-05,2025-10-05 AZ Alkmaar-Telstar,8,Sun,Away,Telstar,1,2,AZ Alkmaar,L,4,350,87,1,25,33,2,22,12,10,32,1.0,14,5,23.3,88.9,21,11,41,79,11,474,17,244,6,4,AZ Alkmaar,Telstar,NED
2526,2025-10-19,2025-10-19 Telstar-Heerenveen,9,Sun,Home,Telstar,2,3,Heerenveen,L,6,378,100,1,27,30,0,19,10,11,35,2.6,18,6,16.6,66.7,34,26,47,127,9,513,24,253,9,3,Telstar,Heerenveen,NED
2526,2025-10-25,2025-10-25 Sparta R'dam-Telstar,10,Sat,Away,Telstar,0,1,Sparta R'dam,L,7,496,90,0,43,46,0,13,5,10,22,0.6,14,3,21.6,83.3,26,34,53,168,27,595,26,374,10,6,Sparta R'dam,Telstar,NED
2526,2025-11-01,2025-11-01 Telstar-Excelsior,11,Sat,Home,Telstar,2,2,Excelsior,D,3,383,90,2,26,34,1,9,9,7,26,3.4,16,8,17.2,87.5,30,17,46,143,19,497,29,222,13,7,Telstar,Excelsior,NED
2526,2025-11-07,2025-11-07 Twente-Telstar,12,Fri,Away,Telstar,0,0,Twente,D,2,361,68,0,28,29,0,10,19,10,45,0.6,6,0,17.5,100.0,11,9,35,92,13,493,14,240,7,2,Twente,Telstar,NED
2526,2025-11-23,2025-11-23 Telstar-Utrecht,13,Sun,Home,Telstar,1,1,Utrecht,D,1,403,51,1,24,30,1,16,18,11,41,1.4,10,2,22.4,66.7,17,9,43,130,10,557,11,277,9,1,Telstar,Utrecht,NED
2526,2025-11-30,2025-11-30 Telstar-Feyenoord,14,Sun,Home,Telstar,1,2,Feyenoord,L,3,480,85,1,31,49,4,21,10,9,31,1.5,12,2,13.2,71.4,21,23,48,156,17,616,24,342,15,3,Telstar,Feyenoord,NED
2526,2025-08-10,2025-08-10 Zwolle-Twente,1,Sun,Away,Twente,0,1,Zwolle,L,4,504,94,0,35,35,0,16,9,5,23,1.1,16,4,20.3,50.0,26,29,57,170,11,625,25,328,12,1,Zwolle,Twente,NED
2526,2025-08-17,2025-08-17 Twente-PSV Eindhoven,2,Sun,Home,Twente,0,2,PSV Eindhoven,L,8,498,88,0,37,40,5,17,14,8,14,0.9,19,4,19.7,50.0,31,29,50,183,13,615,27,328,14,4,Twente,PSV Eindhoven,NED
2526,2025-08-24,2025-08-24 Heerenveen-Twente,3,Sun,Away,Twente,2,1,Heerenveen,W,4,439,82,1,23,31,3,23,18,9,32,1.8,9,5,15.9,66.7,13,9,45,96,15,571,18,319,7,4,Heerenveen,Twente,NED
2526,2025-08-30,2025-08-30 Excelsior-Twente,4,Sat,Away,Twente,0,1,Excelsior,L,4,611,100,0,69,86,1,19,12,6,21,2.4,27,8,15.5,66.7,50,38,69,314,30,748,55,395,23,5,Excelsior,Twente,NED
2526,2025-09-13,2025-09-13 Twente-NAC Breda,5,Sat,Home,Twente,2,2,NAC Breda,D,4,469,72,1,42,44,3,26,13,6,28,2.0,14,4,19.1,50.0,25,16,59,184,20,589,29,319,20,3,Twente,NAC Breda,NED
2526,2025-09-19,2025-09-19 Sparta R'dam-Twente,6,Fri,Away,Twente,5,1,Sparta R'dam,W,6,492,62,3,42,45,2,15,5,13,15,2.5,23,11,16.5,50.0,43,13,54,180,26,603,38,370,18,6,Sparta R'dam,Twente,NED
2526,2025-09-26,2025-09-26 Twente-Fortuna Sittard,7,Fri,Home,Twente,3,2,Fortuna Sittard,W,4,532,82,2,36,53,2,16,12,8,20,2.9,17,9,16.8,50.0,34,12,55,190,30,653,33,336,25,11,Twente,Fortuna Sittard,NED
2526,2025-10-05,2025-10-05 Twente-Heracles Almelo,8,Sun,Home,Twente,2,1,Heracles Almelo,W,4,542,71,2,34,42,4,18,8,7,23,1.3,21,9,19.4,50.0,34,16,59,207,22,664,34,371,15,11,Twente,Heracles Almelo,NED
2526,2025-10-18,2025-10-18 NEC Nijmegen-Twente,9,Sat,Away,Twente,3,3,NEC Nijmegen,D,3,311,75,1,12,16,1,18,8,6,38,2.0,8,1,28.8,0.0,15,9,41,66,13,430,13,177,8,5,NEC Nijmegen,Twente,NED
2526,2025-10-26,2025-10-26 Twente-Ajax,10,Sun,Home,Twente,2,3,Ajax,L,6,621,80,1,61,59,3,18,9,8,21,2.7,20,4,18.2,50.0,38,22,61,234,25,730,36,443,14,5,Twente,Ajax,NED
2526,2025-11-02,2025-11-02 Groningen-Twente,11,Sun,Away,Twente,1,1,Groningen,D,3,437,83,1,34,34,1,17,14,10,25,1.4,10,4,15.6,100.0,20,11,45,120,17,573,23,302,10,6,Groningen,Twente,NED
2526,2025-11-07,2025-11-07 Twente-Telstar,12,Fri,Home,Twente,0,0,Telstar,D,10,684,81,0,51,71,3,14,14,6,16,1.7,27,6,15.7,,50,34,65,314,46,788,55,498,21,12,Twente,Telstar,NED
2526,2025-11-22,2025-11-22 Volendam-Twente,13,Sat,Away,Twente,1,1,Volendam,D,4,453,82,1,37,45,3,14,9,10,23,2.6,18,6,19.1,75.0,33,14,48,202,30,568,34,330,24,10,Volendam,Twente,NED
2526,2025-11-30,2025-11-30 Twente-AZ Alkmaar,14,Sun,Home,Twente,1,0,AZ Alkmaar,W,2,483,95,1,32,48,4,17,11,5,27,1.0,7,2,17.9,100.0,13,9,51,127,13,587,19,231,5,6,Twente,AZ Alkmaar,NED
2526,2025-08-10,2025-08-10 Utrecht-Heracles Almelo,1,Sun,Home,Utrecht,4,0,Heracles Almelo,W,4,384,76,3,31,33,0,16,5,6,28,2.3,18,7,14.3,100.0,32,22,48,124,16,510,26,219,7,5,Utrecht,Heracles Almelo,NED
2526,2025-08-17,2025-08-17 Sparta R'dam-Utrecht,2,Sun,Away,Utrecht,1,2,Sparta R'dam,L,6,542,87,0,48,45,4,14,14,10,22,1.4,20,5,17.0,80.0,32,30,56,209,27,675,26,374,15,5,Sparta R'dam,Utrecht,NED
2526,2025-08-24,2025-08-24 Utrecht-Excelsior,3,Sun,Home,Utrecht,4,1,Excelsior,W,7,452,81,4,16,22,1,13,8,3,25,1.8,16,9,14.8,75.0,29,16,50,86,13,570,21,340,6,5,Utrecht,Excelsior,NED
2526,2025-08-31,2025-08-31 Zwolle-Utrecht,4,Sun,Away,Utrecht,2,0,Zwolle,W,2,487,73,2,30,32,0,20,7,13,17,1.1,14,7,20.6,100.0,27,9,51,96,7,600,15,334,7,5,Zwolle,Utrecht,NED
2526,2025-09-14,2025-09-14 Utrecht-Groningen,5,Sun,Home,Utrecht,0,1,Groningen,L,3,399,86,0,20,21,0,11,10,11,24,1.2,14,3,17.3,50.0,24,19,45,88,9,509,14,226,8,2,Utrecht,Groningen,NED
2526,2025-09-20,2025-09-20 Fortuna Sittard-Utrecht,6,Sat,Away,Utrecht,0,1,Fortuna Sittard,L,11,660,88,0,60,64,5,19,8,3,10,1.0,14,5,16.7,50.0,25,31,64,218,15,757,29,434,18,6,Fortuna Sittard,Utrecht,NED
2526,2025-09-28,2025-09-28 Utrecht-Heerenveen,7,Sun,Home,Utrecht,2,2,Heerenveen,D,5,488,81,0,25,28,1,15,11,6,35,1.9,14,4,14.0,50.0,27,20,52,131,13,601,20,253,10,3,Utrecht,Heerenveen,NED
2526,2025-10-05,2025-10-05 Feyenoord-Utrecht,8,Sun,Away,Utrecht,2,3,Feyenoord,L,3,414,59,2,22,30,2,19,12,12,24,0.5,10,4,20.2,66.7,17,8,45,92,20,532,17,277,16,6,Feyenoord,Utrecht,NED
2526,2025-10-18,2025-10-18 Utrecht-Volendam,9,Sat,Home,Utrecht,3,1,Volendam,W,10,533,80,2,40,51,2,12,7,7,13,2.5,22,6,16.6,66.7,37,24,58,187,26,654,48,404,14,13,Utrecht,Volendam,NED
2526,2025-10-26,2025-10-26 AZ Alkmaar-Utrecht,10,Sun,Away,Utrecht,1,4,AZ Alkmaar,L,2,533,100,1,20,37,1,17,13,13,17,1.0,8,2,15.6,42.9,16,25,51,126,21,640,14,339,13,2,AZ Alkmaar,Utrecht,NED
2526,2025-11-02,2025-11-02 Utrecht-NEC Nijmegen,11,Sun,Home,Utrecht,1,0,NEC Nijmegen,W,2,336,78,1,21,23,1,12,15,13,30,1.5,11,4,15.4,100.0,20,11,39,90,9,459,17,199,4,5,Utrecht,NEC Nijmegen,NED
2526,2025-11-09,2025-11-09 Utrecht-Ajax,12,Sun,Home,Utrecht,2,1,Ajax,W,6,328,64,2,16,25,3,23,10,10,40,1.4,16,6,14.8,75.0,27,21,33,121,19,491,24,224,15,4,Utrecht,Ajax,NED
2526,2025-11-23,2025-11-23 Telstar-Utrecht,13,Sun,Away,Utrecht,1,1,Telstar,D,8,542,88,1,39,42,3,15,11,10,21,0.9,17,3,18.9,50.0,30,28,57,183,14,664,30,409,11,8,Telstar,Utrecht,NED
2526,2025-11-30,2025-11-30 Go Ahead Eag-Utrecht,14,Sun,Away,Utrecht,2,2,Go Ahead Eag,D,3,409,78,2,21,31,2,14,12,2,30,1.8,17,8,16.1,66.7,29,16,41,120,15,517,18,258,14,3,Go Ahead Eag,Utrecht,NED
2526,2025-08-09,2025-08-09 Heerenveen-Volendam,1,Sat,Away,Volendam,1,1,Heerenveen,D,2,385,86,1,28,21,0,7,12,11,40,0.8,6,3,18.0,83.3,12,13,43,106,12,499,11,294,8,4,Heerenveen,Volendam,NED
2526,2025-08-17,2025-08-17 Volendam-AZ Alkmaar,2,Sun,Home,Volendam,2,2,AZ Alkmaar,D,3,337,76,1,21,33,0,14,13,12,23,0.5,8,3,16.5,33.3,14,21,34,131,14,449,16,237,12,3,Volendam,AZ Alkmaar,NED
2526,2025-08-23,2025-08-23 Telstar-Volendam,3,Sat,Away,Volendam,2,2,Telstar,D,6,479,82,2,36,34,0,18,13,7,31,0.4,10,6,19.8,77.8,18,26,51,134,23,609,23,357,9,3,Telstar,Volendam,NED
2526,2025-08-30,2025-08-30 Volendam-Ajax,4,Sat,Home,Volendam,1,1,Ajax,D,2,321,68,1,17,19,1,19,11,11,33,0.8,11,4,23.7,75.0,17,13,31,93,15,425,13,233,9,4,Volendam,Ajax,NED
2526,2025-09-13,2025-09-13 Go Ahead Eag-Volendam,5,Sat,Away,Volendam,0,3,Go Ahead Eag,L,7,479,84,0,33,49,2,5,7,11,22,1.3,19,1,17.3,76.9,34,35,53,173,27,584,30,354,13,12,Go Ahead Eag,Volendam,NED
2526,2025-09-20,2025-09-20 Volendam-Excelsior,6,Sat,Home,Volendam,1,2,Excelsior,L,5,419,74,0,19,36,2,14,9,7,30,1.4,14,6,15.3,66.7,25,18,49,118,15,516,18,315,16,3,Volendam,Excelsior,NED
2526,2025-09-27,2025-09-27 Volendam-Zwolle,7,Sat,Home,Volendam,2,1,Zwolle,W,3,312,66,2,19,24,2,18,13,5,25,2.0,15,3,17.4,50.0,25,19,37,102,12,419,25,222,12,2,Volendam,Zwolle,NED
2526,2025-10-04,2025-10-04 Fortuna Sittard-Volendam,8,Sat,Away,Volendam,0,1,Fortuna Sittard,L,4,414,76,0,16,24,1,25,15,7,38,0.8,8,1,11.4,66.7,15,13,48,98,14,554,15,242,6,2,Fortuna Sittard,Volendam,NED
2526,2025-10-18,2025-10-18 Utrecht-Volendam,9,Sat,Away,Volendam,1,3,Utrecht,L,0,381,54,1,28,20,3,27,11,8,34,0.5,3,3,20.3,50.0,6,9,42,73,14,519,10,285,6,3,Utrecht,Volendam,NED
2526,2025-10-25,2025-10-25 Volendam-Heracles Almelo,10,Sat,Home,Volendam,3,0,Heracles Almelo,W,5,502,70,3,41,53,1,15,12,9,28,1.5,13,7,16.8,100.0,25,20,56,147,27,613,18,378,18,2,Volendam,Heracles Almelo,NED
2526,2025-11-01,2025-11-01 Feyenoord-Volendam,11,Sat,Away,Volendam,1,3,Feyenoord,L,1,429,59,0,16,21,2,10,27,9,33,0.8,9,1,17.7,66.7,16,13,45,61,16,557,9,311,8,1,Feyenoord,Volendam,NED
2526,2025-11-08,2025-11-08 Volendam-NAC Breda,12,Sat,Home,Volendam,2,1,NAC Breda,W,8,435,75,2,29,39,2,13,8,6,20,1.9,12,5,18.1,50.0,22,24,50,156,28,539,18,359,22,4,Volendam,NAC Breda,NED
2526,2025-11-22,2025-11-22 Volendam-Twente,13,Sat,Home,Volendam,1,1,Twente,D,4,499,80,1,33,43,1,18,10,7,18,1.3,11,4,19.5,83.3,19,22,52,110,26,606,20,286,14,7,Volendam,Twente,NED
2526,2025-11-30,2025-11-30 PSV Eindhoven-Volendam,14,Sun,Away,Volendam,0,3,PSV Eindhoven,L,2,418,68,0,21,22,2,24,14,10,27,0.5,10,2,20.8,62.5,19,7,38,91,16,551,15,280,11,7,PSV Eindhoven,Volendam,NED
2526,2025-08-10,2025-08-10 Zwolle-Twente,1,Sun,Home,Zwolle,1,0,Twente,W,2,383,79,1,22,34,6,22,14,16,28,0.9,7,2,18.8,100.0,13,10,43,133,12,532,14,280,8,5,Zwolle,Twente,NED
2526,2025-08-15,2025-08-15 Telstar-Zwolle,2,Fri,Away,Zwolle,2,0,Telstar,W,0,436,71,2,22,28,3,20,14,13,41,2.4,10,3,17.9,100.0,19,3,47,81,16,571,17,344,11,6,Telstar,Zwolle,NED
2526,2025-08-31,2025-08-31 Zwolle-Utrecht,4,Sun,Home,Zwolle,0,2,Utrecht,L,3,459,85,0,31,43,1,15,13,14,20,1.0,6,2,18.6,71.4,9,9,49,123,20,566,17,304,10,3,Zwolle,Utrecht,NED
2526,2025-09-13,2025-09-13 Ajax-Zwolle,5,Sat,Away,Zwolle,1,3,Ajax,L,1,405,51,1,28,34,1,14,13,10,29,0.5,8,3,17.4,50.0,15,11,41,129,22,505,25,303,12,4,Ajax,Zwolle,NED
2526,2025-09-21,2025-09-21 Zwolle-Go Ahead Eag,6,Sun,Home,Zwolle,0,2,Go Ahead Eag,L,3,277,76,0,16,29,0,10,10,12,41,0.5,8,1,20.1,77.8,14,13,29,80,10,387,19,188,9,5,Zwolle,Go Ahead Eag,NED
2526,2025-09-24,2025-09-24 AZ Alkmaar-Zwolle,3,Wed,Away,Zwolle,2,2,AZ Alkmaar,D,1,340,59,2,14,19,1,8,13,12,42,0.9,8,4,14.3,77.8,14,3,35,56,9,462,12,233,6,3,AZ Alkmaar,Zwolle,NED
2526,2025-09-27,2025-09-27 Volendam-Zwolle,7,Sat,Away,Zwolle,1,2,Volendam,L,5,541,70,1,48,53,0,9,6,2,20,1.0,14,2,21.0,33.3,24,14,63,178,20,634,31,403,14,7,Volendam,Zwolle,NED
2526,2025-10-04,2025-10-04 Zwolle-PSV Eindhoven,8,Sat,Home,Zwolle,0,4,PSV Eindhoven,L,4,306,52,0,9,21,1,14,12,15,30,0.1,4,0,22.2,50.0,7,14,28,93,10,425,5,236,6,2,Zwolle,PSV Eindhoven,NED
2526,2025-10-18,2025-10-18 NAC Breda-Zwolle,9,Sat,Away,Zwolle,2,2,NAC Breda,D,2,546,87,2,38,38,0,20,15,5,30,1.4,11,3,17.4,83.3,21,15,53,114,9,671,13,332,11,2,NAC Breda,Zwolle,NED
2526,2025-10-25,2025-10-25 Zwolle-NEC Nijmegen,10,Sat,Home,Zwolle,2,2,NEC Nijmegen,D,3,291,66,1,10,18,0,17,11,12,34,1.8,10,6,22.0,33.3,15,10,35,52,11,417,8,170,9,1,Zwolle,NEC Nijmegen,NED
2526,2025-11-02,2025-11-02 Heracles Almelo-Zwolle,11,Sun,Away,Zwolle,2,8,Heracles Almelo,L,2,369,79,1,10,13,0,9,12,7,29,1.1,7,4,16.7,36.4,10,7,43,64,8,477,11,221,4,4,Heracles Almelo,Zwolle,NED
2526,2025-11-08,2025-11-08 Zwolle-Sparta R'dam,12,Sat,Home,Zwolle,1,0,Sparta R'dam,W,3,359,78,1,17,21,1,17,17,15,46,1.0,11,2,18.2,100.0,21,5,36,110,10,505,22,195,7,3,Zwolle,Sparta R'dam,NED
2526,2025-11-23,2025-11-23 Groningen-Zwolle,13,Sun,Away,Zwolle,2,2,Groningen,D,0,357,51,2,13,24,0,21,23,13,65,0.8,5,3,16.8,84.6,10,2,36,59,10,531,10,249,7,1,Groningen,Zwolle,NED
2526,2025-11-28,2025-11-28 Zwolle-Heerenveen,14,Fri,Home,Zwolle,2,1,Heerenveen,W,3,381,86,1,13,15,1,18,7,13,46,1.6,11,4,17.2,85.7,18,10,44,103,7,520,18,206,7,2,Zwolle,Heerenveen,NED
2526,2025-08-09,2025-08-09 Arouca-AVS Futebol,1,Sat,Away,AVS Futebol,1,3,Arouca,L,5,434,84,1,17,27,2,9,10,10,18,1.1,15,2,17.1,25.0,28,26,46,113,16,516,21,301,11,4,Arouca,AVS Futebol,POR
2526,2025-08-15,2025-08-15 AVS Futebol-Casa Pia,2,Fri,Home,AVS Futebol,0,2,Casa Pia,L,1,359,72,0,22,21,5,17,4,7,41,1.2,9,3,22.1,60.0,18,14,52,111,9,480,12,234,8,0,AVS Futebol,Casa Pia,POR
2526,2025-08-24,2025-08-24 Braga-AVS Futebol,3,Sun,Away,AVS Futebol,2,2,Braga,D,3,247,69,2,5,11,0,13,11,9,48,0.5,4,2,14.4,80.0,6,7,25,54,4,384,10,120,5,0,Braga,AVS Futebol,POR
2526,2025-08-30,2025-08-30 AVS Futebol-Famalicão,4,Sat,Home,AVS Futebol,0,1,Famalicão,L,5,355,75,0,19,32,2,16,10,9,40,0.7,13,3,19.3,66.7,22,23,45,122,8,484,15,210,12,0,AVS Futebol,Famalicão,POR
2526,2025-09-13,2025-09-13 Estoril-AVS Futebol,5,Sat,Away,AVS Futebol,1,3,Estoril,L,5,465,97,0,27,44,0,17,8,4,11,0.9,12,4,19.8,40.0,22,31,51,131,22,571,12,336,18,2,Estoril,AVS Futebol,POR
2526,2025-09-20,2025-09-20 AVS Futebol-Benfica,6,Sat,Home,AVS Futebol,0,3,Benfica,L,2,336,72,0,20,29,1,24,13,6,18,0.9,8,1,16.5,60.0,16,17,37,96,14,449,16,199,7,4,AVS Futebol,Benfica,POR
2526,2025-09-27,2025-09-27 Estrela-AVS Futebol,7,Sat,Away,AVS Futebol,0,3,Estrela,L,6,408,79,0,23,31,3,15,8,13,18,0.8,11,2,17.9,50.0,19,17,45,112,12,518,15,258,8,4,Estrela,AVS Futebol,POR
2526,2025-10-04,2025-10-04 AVS Futebol-Alverca,8,Sat,Home,AVS Futebol,1,3,Alverca,L,0,477,76,1,33,35,0,19,12,5,27,0.5,5,2,14.5,50.0,9,24,50,129,7,597,14,326,11,0,AVS Futebol,Alverca,POR
2526,2025-10-25,2025-10-25 Santa Clara-AVS Futebol,9,Sat,Away,AVS Futebol,0,2,Santa Clara,L,4,357,60,0,27,29,0,14,12,4,29,0.2,7,2,22.0,80.0,10,23,41,122,15,459,14,229,13,3,Santa Clara,AVS Futebol,POR
2526,2025-11-02,2025-11-02 AVS Futebol-Tondela,10,Sun,Home,AVS Futebol,2,2,Tondela,D,5,432,60,2,27,37,2,9,6,4,18,0.9,15,5,19.3,66.7,26,16,56,143,20,536,21,224,15,6,AVS Futebol,Tondela,POR
2526,2025-11-09,2025-11-09 AVS Futebol-Gil Vicente FC,11,Sun,Home,AVS Futebol,1,1,Gil Vicente FC,D,1,390,70,1,21,33,3,12,7,15,37,1.8,15,7,17.4,80.0,31,21,45,123,17,528,28,298,8,7,AVS Futebol,Gil Vicente FC,POR
2526,2025-11-28,2025-11-28 Vitória-AVS Futebol,12,Fri,Away,AVS Futebol,0,4,Vitória,L,3,448,61,0,16,16,0,7,9,9,28,1.1,9,1,15.2,0.0,15,13,54,78,8,548,17,386,6,2,Vitória,AVS Futebol,POR
2526,2025-08-10,2025-08-10 Moreirense-Alverca,1,Sun,Away,Alverca,1,2,Moreirense,L,2,405,76,0,19,19,1,17,11,9,33,1.0,6,1,24.8,33.3,12,9,42,81,10,529,8,300,5,2,Moreirense,Alverca,POR
2526,2025-08-17,2025-08-17 Alverca-Braga,2,Sun,Home,Alverca,0,3,Braga,L,1,333,72,0,19,18,1,10,11,6,18,2.2,12,2,15.5,66.7,20,11,35,85,10,428,13,232,4,4,Alverca,Braga,POR
2526,2025-08-25,2025-08-25 Estrela-Alverca,3,Mon,Away,Alverca,2,2,Estrela,D,2,280,58,1,10,18,0,20,9,11,32,1.1,6,2,16.6,66.7,9,12,44,72,6,407,10,192,9,3,Estrela,Alverca,POR
2526,2025-08-31,2025-08-31 Alverca-Benfica,4,Sun,Home,Alverca,1,2,Benfica,L,5,459,71,0,26,27,1,12,9,4,12,0.8,11,7,14.1,0.0,20,22,47,131,14,554,16,348,8,2,Alverca,Benfica,POR
2526,2025-09-12,2025-09-12 Alverca-Tondela,5,Fri,Home,Alverca,1,0,Tondela,W,5,398,71,0,12,23,1,21,6,10,49,1.5,12,3,20.2,100.0,22,16,48,84,14,544,10,252,10,4,Alverca,Tondela,POR
2526,2025-09-20,2025-09-20 Santa Clara-Alverca,6,Sat,Away,Alverca,1,2,Santa Clara,L,0,384,71,1,12,18,0,14,11,9,35,0.4,3,3,17.7,83.3,6,9,45,77,6,486,4,255,5,0,Santa Clara,Alverca,POR
2526,2025-09-28,2025-09-28 Alverca-Vitória,7,Sun,Home,Alverca,2,0,Vitória,W,1,340,79,1,12,19,2,22,13,9,36,1.9,10,3,22.8,100.0,17,7,42,76,8,462,7,238,9,1,Alverca,Vitória,POR
2526,2025-10-04,2025-10-04 AVS Futebol-Alverca,8,Sat,Away,Alverca,3,1,AVS Futebol,W,5,482,69,2,26,29,3,19,4,12,28,1.2,12,6,15.3,50.0,22,16,50,115,11,597,18,357,10,2,AVS Futebol,Alverca,POR
2526,2025-10-24,2025-10-24 Alverca-Gil Vicente FC,9,Fri,Home,Alverca,0,4,Gil Vicente FC,L,1,445,63,0,22,35,3,26,9,5,21,1.3,5,1,17.9,20.0,11,19,56,131,8,557,19,324,13,1,Alverca,Gil Vicente FC,POR
2526,2025-10-31,2025-10-31 Sporting CP-Alverca,10,Fri,Away,Alverca,0,2,Sporting CP,L,0,346,77,0,21,21,0,16,12,14,34,0.3,8,0,25.4,71.4,15,5,33,64,11,475,4,250,10,2,Sporting CP,Alverca,POR
2526,2025-11-08,2025-11-08 Alverca-Rio Ave,11,Sat,Home,Alverca,1,1,Rio Ave,D,9,541,74,1,35,36,3,15,12,7,10,1.6,15,5,14.7,75.0,29,26,57,204,24,640,24,403,19,3,Alverca,Rio Ave,POR
